Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
,225000000000,1,0.343,0.613,0.044,179160111,39,1014000000,1801000000,0.026,亞洲,Pakistan,0.374,67,2012/12/1,0.071,0.346,66,106,0.1,,0.671,0.135,560,0.031,21
,14054443213,1,0.312,0.635,0.053,14864646,51,2000000000,382000000,0.026,亞洲,Cambodia,0.201,74,2012/12/1,0.034,0.214,69,135,0.049,,1.285,,173,0.054,102
,9386913253,1,0.356,0.606,0.038,6645827,40,461000000,241000000,0.027,亞洲,Laos,0.354,69,2012/12/1,0.055,0.319,66,163,0.107,,0.647,,362,0.029,92
,6605133551,1,0.302,0.656,0.042,5607200,84,750000000,738000000,0.028,亞洲,Kyrgyzstan,0.354,74,2012/12/1,0.023,0.334,66,70,0.217,,1.242,0.128,210,0.071,10
,7633049792,1,0.358,0.61,0.032,8008990,55,60400000,6800000,0.033,亞洲,Tajikistan,0.266,71,2012/12/1,0.042,0.845,64,141,0.145,,0.815,0.252,224,0.058,24
,20506795254,1,0.474,0.503,0.023,29824536,51,116000000,80000000,0.035,亞洲,Afghanistan,0.255,62,2012/12/1,0.072,0.363,59,170,0.055,,0.655,0.15,275,0.086,7
,1355000000,1,0.463,0.505,0.032,1148958,50,21000000,80000000,0.036,亞洲,Timor-Leste,0.308,69,2012/12/1,0.048,0.11,66,167,0.009,,0.557,0.122,276,0.043,94
,,1,,,,59117,,,,,大洋洲,American Samoa,0.881,,2005/12/1,,,,,,,,,,,
362685,694000000000,1,0.198,0.673,0.129,20394800,3136,19820000000,15656000000,0.013,大洋洲,Australia,0.88,83,2005/12/1,0.005,0.521,79,,0.63,113503,0.898,0.091,107,0.085,3
33920,114000000000,1,0.215,0.664,0.12,4133900,2288,5211000000,2671000000,0.014,大洋洲,New Zealand,0.861,82,2005/12/1,0.005,0.366,78,,0.627,16846,0.854,0.078,172,0.084,12
2838,,1,0.269,0.662,0.069,234393,,149000000,122000000,0.017,大洋洲,New Caledonia,0.64,79,2005/12/1,,,72,,0.324,,0.587,,,,
851,,1,0.277,0.672,0.05,254884,,759000000,430000000,0.018,大洋洲,French Polynesia,0.564,77,2005/12/1,,,72,,0.215,,0.471,,,,
,,1,0.295,0.641,0.064,158401,,,,0.019,大洋洲,Guam,0.936,79,2005/12/1,,,74,,0.386,,,,,,
1364,3006725015,1,0.306,0.653,0.041,822484,132,722000000,132000000,0.023,大洋洲,Fiji,0.499,71,2005/12/1,0.02,0.415,66,,0.085,578,0.249,0.068,140,0.036,46
62,106147384,1,0.371,0.593,0.036,90468,118,3100000,9300000,0.025,大洋洲,Kiribati,0.436,69,2005/12/1,0.05,0.318,64,,0.04,8,0.007,,120,0.101,31
117,249845593,1,0.388,0.572,0.04,106198,285,21000000,7000000,0.026,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2005/12/1,0.037,0.596,67,,0.119,,0.133,0.164,128,0.121,16
55,394962552,1,0.397,0.57,0.033,209375,61,104000000,13000000,0.029,大洋洲,Vanuatu,0.231,71,2005/12/1,0.018,0.084,67,,0.051,30,0.061,0.075,120,0.033,47
158,412220560,1,0.396,0.556,0.048,179928,114,74000000,20300000,0.029,大洋洲,Samoa,0.212,74,2005/12/1,0.017,0.202,68,,0.034,57,0.133,0.114,224,0.05,35
158,264812954,1,0.381,0.559,0.06,100960,167,15000000,16000000,0.029,大洋洲,Tonga,0.232,74,2005/12/1,0.013,0.275,69,,0.049,57,0.296,0.114,164,0.064,32
4613,4901584516,1,0.4,0.574,0.026,6095959,32,9400000,57000000,0.033,大洋洲,Papua New Guinea,0.131,63,2005/12/1,0.056,0.416,59,,0.017,,0.012,0.115,207,0.04,51
84,137556823,1,,,,52058,462,5700000,400000,0.035,大洋洲,Marshall Islands,0.699,,2005/12/1,0.033,0.648,,,0.039,29,0.013,,128,0.173,17
180,413909879,1,0.413,0.557,0.03,469306,69,6400000,11200000,0.035,大洋洲,Solomon Islands,0.178,67,2005/12/1,0.029,0.261,64,,0.008,58,0.013,0.141,80,0.078,56
371214,747000000000,1,0.195,0.674,0.13,20697900,3330,20726000000,16446000000,0.013,大洋洲,Australia,0.882,84,2006/12/1,0.005,0.511,79,,0.66,115020,0.947,0.094,107,0.085,3
33553,110000000000,1,0.213,0.666,0.121,4184600,2295,4792000000,2534000000,0.014,大洋洲,New Zealand,0.861,82,2006/12/1,0.005,0.354,78,,0.69,16965,0.909,0.082,172,0.088,12
851,,1,0.269,0.678,0.053,257731,,463000000,122000000,0.018,大洋洲,French Polynesia,0.566,77,2006/12/1,,,72,,0.251,,0.59,,,,
2780,,1,0.262,0.664,0.074,238459,,122000000,129000000,0.018,大洋洲,New Caledonia,0.646,80,2006/12/1,,,73,,0.335,,0.667,,,,
,,1,0.292,0.642,0.066,158429,,,,0.019,大洋洲,Guam,0.937,80,2006/12/1,,,74,,0.439,,,,,,
,,1,,,,58652,,,,0.022,大洋洲,American Samoa,0.88,,2006/12/1,,,,,,,,,,,
1360,3103099942,1,0.3,0.657,0.042,828060,144,684000000,123000000,0.023,大洋洲,Fiji,0.503,72,2006/12/1,0.02,0.415,66,,0.096,559,0.344,0.073,140,0.038,46
70,104668675,1,0.364,0.6,0.037,91953,124,2300000,5600000,0.024,大洋洲,Kiribati,0.436,69,2006/12/1,0.05,0.318,64,,0.045,10,0.008,,120,0.11,31
103,252991205,1,0.385,0.575,0.04,105686,285,23000000,7000000,0.025,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2006/12/1,0.036,0.596,67,,0.128,,0.176,0.156,128,0.119,16
48,437072934,1,0.394,0.572,0.034,214654,64,109000000,11000000,0.029,大洋洲,Vanuatu,0.234,72,2006/12/1,0.017,0.084,68,,0.059,31,0.07,0.083,120,0.031,47
158,453082900,1,0.393,0.558,0.049,181073,129,87000000,21200000,0.029,大洋洲,Samoa,0.21,75,2006/12/1,0.016,0.202,68,,0.045,57,0.251,0.117,224,0.052,35
176,295998379,1,0.38,0.56,0.06,101617,159,15700000,16400000,0.029,大洋洲,Tonga,0.232,74,2006/12/1,0.013,0.275,69,,0.059,57,0.296,0.12,164,0.055,32
4595,5598700444,1,0.399,0.575,0.026,6245797,31,3900000,43000000,0.032,大洋洲,Papua New Guinea,0.131,63,2006/12/1,0.055,0.415,59,,0.018,,0.016,0.106,207,0.035,51
180,456735445,1,0.412,0.557,0.03,480745,63,35300000,26500000,0.034,大洋洲,Solomon Islands,0.183,67,2006/12/1,0.029,0.261,65,,0.016,59,0.015,0.139,80,0.067,56
92,143352031,1,,,,52084,547,6600000,400000,0.035,大洋洲,Marshall Islands,0.702,,2006/12/1,0.033,0.648,,,0.038,30,,,128,0.196,17
,,1,,,,57919,,,,,大洋洲,American Samoa,0.879,,2007/12/1,,,,,,,,,,,
377235,854000000000,1,0.193,0.676,0.131,20827600,3956,25624000000,20429000000,0.014,大洋洲,Australia,0.883,84,2007/12/1,0.005,0.501,79,,0.695,118655,1.001,0.082,107,0.086,3
33648,135000000000,1,0.211,0.666,0.123,4228300,2694,5413000000,3077000000,0.015,大洋洲,New Zealand,0.861,82,2007/12/1,0.005,0.355,78,,0.698,17123,1.004,0.086,172,0.085,12
2945,,1,0.255,0.665,0.08,242400,,142000000,149000000,0.017,大洋洲,New Caledonia,0.653,80,2007/12/1,,,72,,0.351,,0.748,,,,
843,,1,0.26,0.683,0.057,260361,,537000000,153000000,0.018,大洋洲,French Polynesia,0.568,77,2007/12/1,,,73,,0.286,,0.672,,,,
,,1,0.288,0.645,0.067,158331,,,,0.019,大洋洲,Guam,0.938,80,2007/12/1,,,75,,0.462,,,,,,
1203,3405050612,1,0.296,0.66,0.044,835392,152,725000000,130000000,0.023,大洋洲,Fiji,0.507,72,2007/12/1,0.02,0.415,66,,0.109,524,0.634,0.09,140,0.037,46
51,123005090,1,0.357,0.606,0.037,93401,160,4000000,9100000,0.024,大洋洲,Kiribati,0.436,70,2007/12/1,0.05,0.318,64,,0.06,11,0.008,,120,0.121,31
99,255890836,1,0.382,0.579,0.039,105097,292,25000000,7000000,0.025,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2007/12/1,0.035,0.587,67,,0.136,,0.261,0.14,128,0.12,16
95,526425740,1,0.391,0.573,0.036,220001,88,142000000,13000000,0.028,大洋洲,Vanuatu,0.237,72,2007/12/1,0.017,0.084,68,,0.068,35,0.118,0.082,120,0.037,47
154,301064027,1,0.379,0.561,0.06,102289,205,15200000,19200000,0.028,大洋洲,Tonga,0.232,75,2007/12/1,0.013,0.275,69,,0.072,58,0.455,0.122,164,0.069,32
161,490916835,1,0.39,0.56,0.049,182240,164,102000000,19800000,0.029,大洋洲,Samoa,0.208,75,2007/12/1,0.016,0.198,68,,0.047,58,0.472,0.127,224,0.059,35
4903,6329292929,1,0.397,0.576,0.027,6397623,41,4500000,81000000,0.032,大洋洲,Papua New Guinea,0.131,63,2007/12/1,0.054,0.415,59,,0.018,,0.047,0.098,207,0.042,51
198,516209150,1,0.411,0.558,0.031,492148,67,37800000,35600000,0.034,大洋洲,Solomon Islands,0.187,68,2007/12/1,0.029,0.261,65,,0.02,64,0.022,0.141,80,0.056,56
99,149739017,1,,,,52150,587,4500000,,0.035,大洋洲,Marshall Islands,0.705,,2007/12/1,0.032,0.648,,,0.04,32,,,128,0.196,17
,,1,,,,57053,,,,,大洋洲,American Samoa,0.878,,2008/12/1,,,,,,,,,,,
99,152565763,1,,,,52245,569,3000000,,,大洋洲,Marshall Islands,0.708,,2008/12/1,0.032,0.648,,,0.046,,,,128,0.179,17
387635,1060000000000,1,0.192,0.677,0.132,21249200,4237,28306000000,24689000000,0.014,大洋洲,Australia,0.884,84,2008/12/1,0.004,0.499,79,,0.717,122519,1.022,0.089,107,0.088,3
34264,130000000000,1,0.208,0.666,0.125,4268900,2820,5152000000,3006000000,0.015,大洋洲,New Zealand,0.861,82,2008/12/1,0.005,0.36,78,,0.72,17412,1.08,0.089,172,0.093,1
3282,,1,0.248,0.667,0.086,243985,,152000000,168000000,0.016,大洋洲,New Caledonia,0.66,81,2008/12/1,,,72,,0.345,,0.821,,,,
869,,1,0.251,0.688,0.061,262877,,522000000,159000000,0.017,大洋洲,French Polynesia,0.567,78,2008/12/1,,,73,,0.339,,0.712,,,,
,,1,0.284,0.647,0.069,158310,,,,0.018,大洋洲,Guam,0.939,80,2008/12/1,,,75,,0.484,,,,,,
1078,3629936625,1,0.294,0.661,0.045,843851,154,938000000,112000000,0.022,大洋洲,Fiji,0.511,72,2008/12/1,0.02,0.415,66,,0.13,,0.711,0.08,140,0.036,46
55,135044456,1,0.35,0.613,0.037,94832,183,2900000,12700000,0.024,大洋洲,Kiribati,0.436,70,2008/12/1,0.049,0.318,64,,0.07,,0.011,,120,0.132,31
99,261339642,1,0.378,0.583,0.039,104498,323,27000000,7000000,0.024,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2008/12/1,0.034,0.587,68,,0.145,,0.263,0.144,128,0.129,16
92,607983815,1,0.388,0.574,0.037,225398,99,188000000,32000000,0.028,大洋洲,Vanuatu,0.24,72,2008/12/1,0.017,0.084,68,,0.073,,0.16,0.053,120,0.037,47
161,346850176,1,0.377,0.563,0.059,102947,207,19500000,25100000,0.028,大洋洲,Tonga,0.233,75,2008/12/1,0.012,0.275,69,,0.081,,0.49,0.125,164,0.063,25
161,573939144,1,0.388,0.563,0.05,183444,153,112000000,21600000,0.029,大洋洲,Samoa,0.205,75,2008/12/1,0.016,0.189,69,,0.05,,,0.127,224,0.051,35
3476,8010370370,1,0.395,0.578,0.027,6550877,56,3800000,75000000,0.031,大洋洲,Papua New Guinea,0.131,64,2008/12/1,0.053,0.415,60,,0.012,,0.133,0.092,194,0.046,51
198,608292552,1,0.41,0.558,0.032,503541,72,40600000,40500000,0.034,大洋洲,Solomon Islands,0.191,68,2008/12/1,0.028,0.261,65,,0.03,,0.06,0.144,80,0.056,56
,,1,,,,56245,,,,,大洋洲,American Samoa,0.877,,2009/12/1,,,,,,,,,,,
103,151560778,1,,,,52341,551,3500000,,,大洋洲,Marshall Islands,0.711,,2009/12/1,0.032,0.648,,,0.056,,,,128,0.175,17
32325,119000000000,1,0.207,0.666,0.127,4315800,2702,4591000000,2580000000,0.014,大洋洲,New Zealand,0.861,83,2009/12/1,0.005,0.332,79,,0.797,17469,1.087,0.067,172,0.1,1
395094,927000000000,1,0.19,0.677,0.133,21691700,4118,28022000000,21891000000,0.014,大洋洲,Australia,0.886,84,2009/12/1,0.004,0.476,79,,0.743,122108,1.007,0.06,107,0.09,3
2849,,1,0.241,0.668,0.091,245580,,141000000,170000000,0.016,大洋洲,New Caledonia,0.666,81,2009/12/1,,,72,,0.34,,0.863,,,,
873,,1,0.244,0.692,0.065,265412,,440000000,164000000,0.017,大洋洲,French Polynesia,0.566,78,2009/12/1,,,73,,0.446,,0.785,,,,
,,1,0.279,0.65,0.071,158621,,,,0.018,大洋洲,Guam,0.94,81,2009/12/1,,,75,,0.506,,,,,,
847,2925499821,1,0.292,0.662,0.047,852479,143,724000000,110000000,0.022,大洋洲,Fiji,0.514,72,2009/12/1,0.02,0.412,66,,0.17,,0.751,0.079,150,0.042,46
40,127125253,1,0.343,0.619,0.038,96272,143,2700000,10900000,0.024,大洋洲,Kiribati,0.437,70,2009/12/1,0.049,0.318,65,,0.09,,0.103,,120,0.115,31
99,277510923,1,0.374,0.588,0.039,103983,357,27000000,8000000,0.024,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2009/12/1,0.033,0.587,68,,0.154,,0.264,0.154,128,0.134,16
117,610075807,1,0.385,0.576,0.039,230833,103,214000000,28000000,0.028,大洋洲,Vanuatu,0.243,73,2009/12/1,0.016,0.084,69,,0.075,,0.57,0.055,120,0.039,47
161,501065927,1,0.385,0.565,0.05,184704,160,115000000,20000000,0.028,大洋洲,Samoa,0.203,75,2009/12/1,0.016,0.189,69,,0.06,,,0.121,224,0.057,9
172,318522296,1,0.376,0.565,0.059,103557,145,16800000,19100000,0.028,大洋洲,Tonga,0.233,75,2009/12/1,0.012,0.275,69,,0.1,,0.512,0.125,164,0.046,25
3333,7914594203,1,0.393,0.579,0.027,6704829,50,2100000,132000000,0.031,大洋洲,Papua New Guinea,0.13,64,2009/12/1,0.052,0.421,60,,0.016,,0.211,0.101,194,0.042,51
198,597765363,1,0.409,0.559,0.032,514964,91,50000000,37700000,0.033,大洋洲,Solomon Islands,0.196,68,2009/12/1,0.028,0.261,66,,0.04,,0.097,0.153,80,0.078,56
103,163200000,1,,,,52428,542,3300000,,,大洋洲,Marshall Islands,0.713,,2010/12/1,0.032,0.648,,,0.07,,,,128,0.16,17
373081,1140000000000,1,0.189,0.676,0.134,22031800,5138,32336000000,27534000000,0.014,大洋洲,Australia,0.887,84,2010/12/1,0.004,0.475,80,,0.76,122512,1.004,0.073,109,0.089,3
31551,143000000000,1,0.205,0.665,0.13,4367800,3260,4904000000,3037000000,0.015,大洋洲,New Zealand,0.862,83,2010/12/1,0.005,0.347,79,,0.805,18287,1.078,0.063,172,0.102,1
884,,1,0.238,0.695,0.068,268065,,405000000,160000000,0.017,大洋洲,French Polynesia,0.565,78,2010/12/1,,,73,,0.49,,0.805,,,,
3920,,1,0.235,0.67,0.095,250000,,129000000,179000000,0.017,大洋洲,New Caledonia,0.673,79,2010/12/1,,,73,,0.42,,0.896,,,,
,,1,0.275,0.652,0.073,159440,,,,0.018,大洋洲,Guam,0.941,81,2010/12/1,,,75,,0.54,,,,,,
,,1,,,,55636,,,,0.019,大洋洲,American Samoa,0.876,,2010/12/1,,,,,,,,,,,
1291,3225095136,1,0.29,0.661,0.048,860559,154,809000000,100000000,0.022,大洋洲,Fiji,0.518,72,2010/12/1,0.02,0.393,66,,0.2,,0.811,0.075,163,0.042,46
62,150431114,1,0.336,0.626,0.039,97743,162,,,0.023,大洋洲,Kiribati,0.438,71,2010/12/1,0.048,0.318,65,,0.091,,0.108,,120,0.112,31
103,294117230,1,0.369,0.593,0.038,103619,393,29000000,8000000,0.024,大洋洲,"Micronesia, Fed. Sts.",0.223,69,2010/12/1,0.033,0.587,68,,0.2,,0.266,0.151,128,0.138,16
117,700804286,1,0.382,0.579,0.039,236299,139,242000000,33000000,0.027,大洋洲,Vanuatu,0.246,73,2010/12/1,0.016,0.084,69,,0.08,,0.719,0.055,120,0.047,47
158,369212477,1,0.375,0.567,0.059,104098,172,,,0.027,大洋洲,Tonga,0.234,75,2010/12/1,0.012,0.254,69,,0.16,,0.522,0.115,164,0.048,25
161,572971727,1,0.383,0.567,0.051,186029,201,124000000,25200000,0.028,大洋洲,Samoa,0.201,76,2010/12/1,0.016,0.189,69,,0.07,,,0.107,224,0.064,9
3135,9480047959,1,0.391,0.582,0.028,6858945,57,2500000,138000000,0.03,大洋洲,Papua New Guinea,0.13,64,2010/12/1,0.051,0.421,60,,0.013,,0.278,0.104,194,0.041,51
202,681587105,1,0.408,0.56,0.033,526447,95,65400000,51200000,0.033,大洋洲,Solomon Islands,0.2,68,2010/12/1,0.027,0.262,66,,0.05,,0.219,0.144,80,0.074,56
,,1,,,,55274,,,,,大洋洲,American Samoa,0.875,,2011/12/1,,,,,,,,,,,
,170700000,1,,,,52495,567,,,,大洋洲,Marshall Islands,0.716,,2011/12/1,0.032,0.648,,,0.081,,,,128,0.16,17
,164000000000,1,0.204,0.663,0.133,4405200,3715,5546000000,3462000000,0.014,大洋洲,New Zealand,0.862,83,2011/12/1,0.005,0.344,79,,0.812,18167,1.092,0.061,172,0.103,1
,1390000000000,1,0.189,0.674,0.137,22340000,6114,34207000000,33328000000,0.014,大洋洲,Australia,0.889,84,2011/12/1,0.004,0.473,80,,0.795,122888,1.046,0.077,109,0.092,3
,,1,0.231,0.671,0.098,254000,,153000000,176000000,0.016,大洋洲,New Caledonia,0.679,79,2011/12/1,,,73,,0.5,,0.91,,,,
,,1,0.233,0.698,0.07,270874,,384000000,168000000,0.017,大洋洲,French Polynesia,0.563,78,2011/12/1,,,74,,0.49,,0.823,,,,
,,1,0.271,0.654,0.075,160858,,,,0.018,大洋洲,Guam,0.942,81,2011/12/1,,,76,,0.577,,,,,,
,3753485389,1,0.289,0.661,0.05,867921,167,933000000,115000000,0.021,大洋洲,Fiji,0.522,73,2011/12/1,0.02,0.383,67,,0.28,,0.838,0.075,163,0.038,45
,172253739,1,0.33,0.631,0.039,99250,181,,,0.023,大洋洲,Kiribati,0.439,71,2011/12/1,0.047,0.318,65,,0.1,,0.139,,120,0.108,31
,310287519,1,0.364,0.597,0.039,103424,412,26000000,8000000,0.024,大洋洲,"Micronesia, Fed. Sts.",0.223,70,2011/12/1,0.032,0.59,68,,0.228,,0.267,0.144,128,0.137,16
,785745262,1,0.378,0.582,0.04,241778,125,252000000,39000000,0.027,大洋洲,Vanuatu,0.249,73,2011/12/1,0.015,0.084,69,,0.092,,0.644,0.055,120,0.038,35
,423038017,1,0.374,0.568,0.058,104554,219,,,0.027,大洋洲,Tonga,0.234,75,2011/12/1,0.011,0.254,69,,0.25,,0.526,0.114,164,0.05,16
,631791993,1,0.381,0.569,0.051,187429,245,135000000,22200000,0.027,大洋洲,Samoa,0.199,76,2011/12/1,0.016,0.189,70,,0.11,,,0.1,224,0.07,9
,12393604089,1,0.387,0.584,0.028,7012977,74,3500000,,0.03,大洋洲,Papua New Guinea,0.13,64,2011/12/1,0.05,0.421,60,,0.02,,0.342,0.108,194,0.042,51
,868574141,1,0.406,0.561,0.033,537997,124,86700000,66000000,0.032,大洋洲,Solomon Islands,0.205,69,2011/12/1,0.026,0.262,66,,0.06,,0.511,0.132,80,0.077,42
,,1,,,,55128,,,,,大洋洲,American Samoa,0.874,,2012/12/1,,,,,,,,,,,
,173000000,1,,,,52555,590,,,,大洋洲,Marshall Islands,0.719,,2012/12/1,0.031,0.648,,110,0.1,,,,128,0.156,17
,171000000000,1,0.203,0.661,0.136,4433000,3292,5467000000,3718000000,0.014,大洋洲,New Zealand,0.862,83,2012/12/1,0.005,0.34,79,3,0.82,18566,1.104,0.058,152,0.103,1
,1530000000000,1,0.189,0.671,0.14,22723900,6140,34130000000,34704000000,0.014,大洋洲,Australia,0.89,84,2012/12/1,0.004,0.472,80,10,0.79,133681,1.056,0.07,109,0.091,3
,,1,0.228,0.673,0.099,258000,,,,0.016,大洋洲,New Caledonia,0.685,79,2012/12/1,,,73,,0.58,,0.912,,,,
,,1,0.229,0.7,0.071,273814,,,,0.017,大洋洲,French Polynesia,0.562,78,2012/12/1,,,74,,0.529,,0.825,,,,
,,1,0.266,0.656,0.078,162810,,,,0.017,大洋洲,Guam,0.943,81,2012/12/1,,,76,,0.615,,,,,,
,4035420973,1,0.289,0.659,0.052,874742,177,987000000,110000000,0.021,大洋洲,Fiji,0.526,73,2012/12/1,0.02,0.376,67,58,0.337,,0.982,0.07,163,0.04,59
,174984469,1,0.324,0.636,0.04,100786,187,,,0.023,大洋洲,Kiribati,0.439,71,2012/12/1,0.046,0.318,66,117,0.107,,0.159,,120,0.107,31
,326160961,1,0.358,0.602,0.039,103395,405,,,0.024,大洋洲,"Micronesia, Fed. Sts.",0.223,70,2012/12/1,0.031,0.599,68,150,0.26,,0.302,0.143,128,0.128,16
,471575497,1,0.373,0.568,0.058,104941,238,,,0.026,大洋洲,Tonga,0.235,75,2012/12/1,0.011,0.254,70,60,0.349,,0.534,0.1,164,0.054,16
,786938335,1,0.374,0.586,0.04,247262,116,288000000,43000000,0.027,大洋洲,Vanuatu,0.252,73,2012/12/1,0.015,0.084,69,78,0.106,,0.591,0.061,120,0.036,35
,684273267,1,0.379,0.57,0.051,188889,245,148000000,22300000,0.027,大洋洲,Samoa,0.196,76,2012/12/1,0.016,0.189,70,55,0.129,,,0.099,224,0.068,9
,15653921367,1,0.384,0.588,0.029,7167010,114,,,0.029,大洋洲,Papua New Guinea,0.13,64,2012/12/1,0.048,0.421,60,108,0.035,,0.378,0.108,207,0.052,53
,999972421,1,0.404,0.563,0.033,549598,148,66900000,68000000,0.031,大洋洲,Solomon Islands,0.21,69,2012/12/1,0.026,0.253,66,92,0.07,,0.55,0.113,80,0.08,9
,4280072626,1,,,,33808,4960,,,,歐洲,Monaco,1,,2005/12/1,0.004,,,,0.555,,0.508,,,0.04,
766,1730894295,1,,,,49157,,,,,歐洲,Faeroe Islands,0.398,82,2005/12/1,,,77,,0.679,,0.855,,,,
25618,10948051122,1,0.189,0.68,0.131,3879828,246,557000000,158000000,0.008,歐洲,Bosnia and Herzegovina,0.392,78,2005/12/1,0.007,0.428,73,,0.213,5042,0.411,0.096,368,0.087,63
806703,2770000000000,1,0.143,0.667,0.189,82469422,3624,40531000000,84838000000,0.008,歐洲,Germany,0.734,82,2005/12/1,0.004,0.477,76,,0.687,335185,0.946,,196,0.108,45
333869,86142018069,1,0.147,0.695,0.158,47105150,117,3542000000,3078000000,0.009,歐洲,Ukraine,0.678,74,2005/12/1,0.013,0.573,62,,0.037,142883,0.637,0.162,2085,0.064,34
59064,30210091837,1,0.155,0.698,0.147,9663000,215,346000000,516000000,0.009,歐洲,Belarus,0.724,75,2005/12/1,0.007,1.373,63,,,26874,0.424,0.114,987,0.069,79
13993,26085307222,1,0.167,0.681,0.151,3322528,446,975000000,757000000,0.009,歐洲,Lithuania,0.666,77,2005/12/1,0.008,0.512,65,,0.362,8848,1.325,0.053,166,0.058,26
47909,28895083540,1,0.137,0.689,0.174,7739900,274,3063000000,1858000000,0.009,歐洲,Bulgaria,0.706,76,2005/12/1,0.014,0.452,69,,0.2,19898,0.813,0.087,616,0.073,32
15867,35717733757,1,0.142,0.703,0.155,2000474,1494,1894000000,1019000000,0.009,歐洲,Slovenia,0.505,81,2005/12/1,0.004,0.392,74,,0.468,7293,0.879,0.078,260,0.084,60
1615688,764000000000,1,0.152,0.71,0.138,143113885,277,7806000000,18305000000,0.01,歐洲,Russia,0.735,72,2005/12/1,0.014,0.6,59,,0.152,651712,0.834,0.107,448,0.052,29
7176,16041840426,1,0.148,0.681,0.172,2238799,442,446000000,655000000,0.01,歐洲,Latvia,0.68,77,2005/12/1,0.011,0.364,66,,0.46,4528,0.84,0.061,320,0.064,16
95676,99172613716,1,0.155,0.697,0.148,21319685,251,1325000000,1073000000,0.01,歐洲,Romania,0.532,76,2005/12/1,0.018,0.558,68,,0.215,38693,0.604,0.196,190,0.055,11
57917,110000000000,1,0.155,0.688,0.157,10087065,923,4761000000,2721000000,0.01,歐洲,Hungary,0.664,77,2005/12/1,0.007,0.566,69,,0.39,27583,0.923,0.085,340,0.084,38
,25234408773,1,0.181,0.679,0.14,7440769,307,308000000,260000000,0.01,歐洲,Serbia,0.545,75,2005/12/1,0.008,0.358,70,,0.263,16051,0.67,0.168,279,0.091,23
39175,61328471583,1,0.168,0.716,0.117,5372807,627,1282000000,1122000000,0.01,歐洲,Slovakia,0.556,78,2005/12/1,0.008,0.487,70,,0.552,18830,0.842,0.067,325,0.07,27
303598,304000000000,1,0.164,0.703,0.133,38165445,494,7128000000,5894000000,0.01,歐洲,Poland,0.615,79,2005/12/1,0.007,0.432,71,,0.388,92377,0.763,0.068,418,0.062,31
23106,44821408831,1,0.16,0.67,0.171,4442000,705,7625000000,786000000,0.01,歐洲,Croatia,0.564,79,2005/12/1,0.006,0.214,72,,0.331,8905,0.832,0.112,232,0.07,29
120736,130000000000,1,0.148,0.711,0.141,10211216,882,5772000000,2603000000,0.01,歐洲,Czech Republic,0.736,79,2005/12/1,0.004,0.488,73,,0.353,44941,1.151,0.058,930,0.069,40
65309,192000000000,1,0.156,0.673,0.171,10503330,1886,9008000000,3743000000,0.01,歐洲,Portugal,0.575,81,2005/12/1,0.004,0.438,75,,0.35,26467,1.089,,328,0.104,54
2699,5980795756,1,0.173,0.694,0.133,403834,1394,924000000,311000000,0.01,歐洲,Malta,0.936,81,2005/12/1,0.006,,77,,0.412,881,0.781,0.055,,0.091,
74238,305000000000,1,0.16,0.679,0.161,8227829,3863,18471000000,11077000000,0.01,歐洲,Austria,0.658,82,2005/12/1,0.004,0.582,77,,0.58,33792,1.052,,170,0.104,25
98675,240000000000,1,0.144,0.671,0.186,11092913,2093,13453000000,3045000000,0.01,歐洲,Greece,0.745,82,2005/12/1,0.005,0.54,77,,0.24,30248,0.929,,264,0.097,38
473380,1790000000000,1,0.141,0.663,0.196,57969484,2672,38374000000,26774000000,0.01,歐洲,Italy,0.677,84,2005/12/1,0.004,0.768,78,,0.35,183873,1.219,0.053,340,0.087,13
41375,385000000000,1,0.163,0.679,0.158,7437115,5637,11937000000,10579000000,0.01,歐洲,Switzerland,0.735,84,2005/12/1,0.004,0.288,79,,0.701,25941,0.922,0.031,63,0.109,18
,1375416604,1,,,,29775,3399,,,0.01,歐洲,San Marino,0.94,85,2005/12/1,0.004,,79,,0.503,,0.576,0.072,,0.053,
,2915710378,1,,,,80345,,,,0.011,歐洲,Isle of Man,0.519,,2005/12/1,,,,,,,,,,,
576,2539759286,1,,,,81223,2356,,,0.011,歐洲,Andorra,0.903,,2005/12/1,0.003,,,,0.376,,0.795,,,0.058,
16780,13905561150,1,0.153,0.679,0.168,1354775,513,1229000000,530000000,0.011,歐洲,Estonia,0.687,78,2005/12/1,0.006,0.503,67,,0.615,5164,1.091,0.049,81,0.05,35
11280,5985809060,1,0.198,0.69,0.112,2090044,231,116000000,97000000,0.011,歐洲,North Macedonia,0.575,77,2005/12/1,0.012,0.203,72,,0.265,2842,0.541,0.121,192,0.081,48
